triplet_id,type,stage,stage_name,log_ior,log_ior_lower90,ior_value,dynamic,true_label,threshold,nominal_sig,nullmodel_sig,signal_doble
1,positive,1,term_neonatal,1.17140669786249,-0.30268343444848,3.22652819801909,uniform,1,-0.00330209445655789,FALSE,FALSE,FALSE
2,positive,1,term_neonatal,-2.36119696265792,-8.48479316036936,0.094307273326857,increase,1,-0.00330209445655789,FALSE,FALSE,FALSE
3,positive,1,term_neonatal,4.6026362327054,1.33359932080476,99.7469254466924,decrease,1,-0.00330209445655789,TRUE,TRUE,TRUE
4,positive,1,term_neonatal,2.32969528172443,0.115234311755792,10.2748101335447,plateau,1,-0.00330209445655789,TRUE,TRUE,TRUE
5,positive,1,term_neonatal,-9.35036218052687e-06,-0.0062301812903924,0.999990649681534,inverse_plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
6,positive,1,term_neonatal,1.95190458048597,0.572682872795693,7.04208703791928,uniform,1,-0.00330209445655789,TRUE,TRUE,TRUE
7,positive,1,term_neonatal,0.572799138772886,-1.82211530595003,1.77322361010971,increase,1,-0.00330209445655789,FALSE,FALSE,FALSE
8,positive,1,term_neonatal,1.65249544478936,0.44371546635316,5.21998978392092,decrease,1,-0.00330209445655789,TRUE,TRUE,TRUE
9,positive,1,term_neonatal,-1.44523955871401,-7.03459910022472,0.235689608292934,plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
10,positive,1,term_neonatal,7.39071758548704e-06,-0.00379647000471485,1.0000073907449,inverse_plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
11,positive,1,term_neonatal,8.68519074170848e-06,-0.00466742300671478,1.00000868522846,uniform,1,-0.00330209445655789,FALSE,FALSE,FALSE
12,positive,1,term_neonatal,0.891542212638379,-2.05212973044993,2.43888803638376,increase,1,-0.00330209445655789,FALSE,FALSE,FALSE
13,positive,1,term_neonatal,2.65596193009359,1.3104181487938,14.23867608487,decrease,1,-0.00330209445655789,TRUE,TRUE,TRUE
14,positive,1,term_neonatal,1.22766556703858,-0.913550472559828,3.41325222016917,plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
15,positive,1,term_neonatal,0.43226189534126,-3.082686409593,1.54073857458153,inverse_plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
16,positive,1,term_neonatal,-0.0148372625886379,-1.29307018533084,0.985272267215312,uniform,1,-0.00330209445655789,FALSE,FALSE,FALSE
17,positive,1,term_neonatal,1.05982701791534,-3.21259688138249,2.8858717419788,increase,1,-0.00330209445655789,FALSE,FALSE,FALSE
